,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
70,TA,Live animals,2,Afghanistan,5922,Export Value,1057,Chickens,2015,2015,1000 US$,4.0,*,Unofficial figure,4000.0
184,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,7738.0,,Official data,7738000.0
185,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,6901.0,,Official data,6901000.0
186,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,6856.0,,Official data,6856000.0
187,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,6443.0,*,Unofficial figure,6443000.0
188,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,6172.0,,Official data,6172000.0
189,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,6166.0,,Official data,6166000.0
190,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,6636.0,,Official data,6636000.0
191,TA,Live animals,3,Albania,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,5860.0,R,Estimated data using trading partners database,5860000.0
192,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2010,2010,1000 US$,5288.0,,Official data,5288000.0
193,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2011,2011,1000 US$,4420.0,,Official data,4420000.0
194,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2012,2012,1000 US$,4432.0,,Official data,4432000.0
195,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2013,2013,1000 US$,5821.0,,Official data,5821000.0
196,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2014,2014,1000 US$,6341.0,,Official data,6341000.0
197,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2015,2015,1000 US$,4811.0,,Official data,4811000.0
198,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2016,2016,1000 US$,5093.0,,Official data,5093000.0
199,TA,Live animals,3,Albania,5622,Import Value,1057,Chickens,2017,2017,1000 US$,4138.0,R,Estimated data using trading partners database,4138000.0
200,TA,Live animals,3,Albania,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
201,TA,Live animals,3,Albania,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
202,TA,Live animals,3,Albania,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,6.0,,Official data,6000.0
203,TA,Live animals,3,Albania,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,*,Unofficial figure,0.0
204,TA,Live animals,3,Albania,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,115.0,,Official data,115000.0
205,TA,Live animals,3,Albania,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
206,TA,Live animals,3,Albania,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
207,TA,Live animals,3,Albania,5922,Export Value,1057,Chickens,2012,2012,1000 US$,2.0,,Official data,2000.0
208,TA,Live animals,3,Albania,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,*,Unofficial figure,0.0
209,TA,Live animals,3,Albania,5922,Export Value,1057,Chickens,2016,2016,1000 US$,88.0,,Official data,88000.0
406,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,2360.0,R,Estimated data using trading partners database,2360000.0
407,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,4211.0,,Official data,4211000.0
408,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,6104.0,,Official data,6104000.0
409,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,5699.0,,Official data,5699000.0
410,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,4315.0,,Official data,4315000.0
411,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,5255.0,,Official data,5255000.0
412,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,6433.0,R,Estimated data using trading partners database,6433000.0
413,TA,Live animals,4,Algeria,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,4790.0,R,Estimated data using trading partners database,4790000.0
414,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2010,2010,1000 US$,8774.0,R,Estimated data using trading partners database,8774000.0
415,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2011,2011,1000 US$,17108.0,,Official data,17108000.0
416,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2012,2012,1000 US$,19825.0,,Official data,19825000.0
417,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2013,2013,1000 US$,22905.0,,Official data,22905000.0
418,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2014,2014,1000 US$,20163.0,,Official data,20163000.0
419,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2015,2015,1000 US$,19807.0,,Official data,19807000.0
420,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2016,2016,1000 US$,23609.0,,Official data,23609000.0
421,TA,Live animals,4,Algeria,5622,Import Value,1057,Chickens,2017,2017,1000 US$,19051.0,,Official data,19051000.0
422,TA,Live animals,4,Algeria,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
423,TA,Live animals,4,Algeria,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
424,TA,Live animals,4,Algeria,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
425,TA,Live animals,4,Algeria,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
426,TA,Live animals,4,Algeria,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
427,TA,Live animals,4,Algeria,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
428,TA,Live animals,4,Algeria,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
429,TA,Live animals,4,Algeria,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
582,TA,Live animals,5,American Samoa,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
583,TA,Live animals,5,American Samoa,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
584,TA,Live animals,5,American Samoa,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
585,TA,Live animals,5,American Samoa,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
586,TA,Live animals,5,American Samoa,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
587,TA,Live animals,5,American Samoa,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
588,TA,Live animals,5,American Samoa,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
589,TA,Live animals,5,American Samoa,5622,Import Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
647,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,130.0,F,FAO estimate,130000.0
648,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,265.0,R,Estimated data using trading partners database,265000.0
649,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,585.0,R,Estimated data using trading partners database,585000.0
650,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,702.0,R,Estimated data using trading partners database,702000.0
651,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,800.0,F,FAO estimate,800000.0
652,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1363.0,R,Estimated data using trading partners database,1363000.0
653,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1390.0,R,Estimated data using trading partners database,1390000.0
654,TA,Live animals,7,Angola,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,1649.0,R,Estimated data using trading partners database,1649000.0
655,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2010,2010,1000 US$,264.0,R,Estimated data using trading partners database,264000.0
656,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2011,2011,1000 US$,325.0,R,Estimated data using trading partners database,325000.0
657,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2012,2012,1000 US$,539.0,R,Estimated data using trading partners database,539000.0
658,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2013,2013,1000 US$,688.0,R,Estimated data using trading partners database,688000.0
659,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2014,2014,1000 US$,845.0,,Official data,845000.0
660,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1291.0,,Official data,1291000.0
661,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1279.0,R,Estimated data using trading partners database,1279000.0
662,TA,Live animals,7,Angola,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1814.0,R,Estimated data using trading partners database,1814000.0
663,TA,Live animals,7,Angola,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
664,TA,Live animals,7,Angola,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
665,TA,Live animals,7,Angola,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
666,TA,Live animals,7,Angola,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
667,TA,Live animals,7,Angola,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
668,TA,Live animals,7,Angola,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
669,TA,Live animals,7,Angola,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
670,TA,Live animals,7,Angola,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
791,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,60.0,R,Estimated data using trading partners database,60000.0
792,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,23.0,,Official data,23000.0
793,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,68.0,*,Unofficial figure,68000.0
794,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,23.0,,Official data,23000.0
795,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,15.0,,Official data,15000.0
796,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,2.0,,Official data,2000.0
797,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1.0,,Official data,1000.0
798,TA,Live animals,8,Antigua and Barbuda,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,10.0,,Official data,10000.0
799,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2010,2010,1000 US$,77.0,R,Estimated data using trading partners database,77000.0
800,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2011,2011,1000 US$,18.0,,Official data,18000.0
801,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2012,2012,1000 US$,67.0,,Official data,67000.0
802,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2013,2013,1000 US$,36.0,,Official data,36000.0
803,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2014,2014,1000 US$,23.0,,Official data,23000.0
804,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2015,2015,1000 US$,57.0,,Official data,57000.0
805,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2016,2016,1000 US$,24.0,,Official data,24000.0
806,TA,Live animals,8,Antigua and Barbuda,5622,Import Value,1057,Chickens,2017,2017,1000 US$,35.0,,Official data,35000.0
807,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
808,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,2.0,,Official data,2000.0
809,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,1.0,*,Unofficial figure,1000.0
810,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,3.0,,Official data,3000.0
811,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,0.0,,Official data,0.0
812,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,0.0,,Official data,0.0
813,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,2.0,,Official data,2000.0
814,TA,Live animals,8,Antigua and Barbuda,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,2.0,,Official data,2000.0
815,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
816,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2011,2011,1000 US$,2.0,,Official data,2000.0
817,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2012,2012,1000 US$,2.0,,Official data,2000.0
818,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2013,2013,1000 US$,3.0,,Official data,3000.0
819,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2014,2014,1000 US$,0.0,,Official data,0.0
820,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2015,2015,1000 US$,2.0,,Official data,2000.0
821,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2016,2016,1000 US$,6.0,,Official data,6000.0
822,TA,Live animals,8,Antigua and Barbuda,5922,Export Value,1057,Chickens,2017,2017,1000 US$,6.0,,Official data,6000.0
1055,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,582.0,,Official data,582000.0
1056,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,607.0,,Official data,607000.0
1057,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,594.0,,Official data,594000.0
1058,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,625.0,,Official data,625000.0
1059,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,612.0,,Official data,612000.0
1060,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,577.0,,Official data,577000.0
1061,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,807.0,,Official data,807000.0
1062,TA,Live animals,9,Argentina,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,671.0,,Official data,671000.0
1063,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2010,2010,1000 US$,8214.0,,Official data,8214000.0
1064,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2011,2011,1000 US$,9263.0,,Official data,9263000.0
1065,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2012,2012,1000 US$,9532.0,,Official data,9532000.0
1066,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2013,2013,1000 US$,10923.0,,Official data,10923000.0
1067,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2014,2014,1000 US$,11147.0,,Official data,11147000.0
1068,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2015,2015,1000 US$,11136.0,,Official data,11136000.0
1069,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2016,2016,1000 US$,15466.0,,Official data,15466000.0
1070,TA,Live animals,9,Argentina,5622,Import Value,1057,Chickens,2017,2017,1000 US$,14940.0,,Official data,14940000.0
1071,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,340.0,,Official data,340000.0
1072,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,283.0,,Official data,283000.0
1073,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,243.0,,Official data,243000.0
1074,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,289.0,,Official data,289000.0
1075,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,196.0,,Official data,196000.0
1076,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,181.0,,Official data,181000.0
1077,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,127.0,,Official data,127000.0
1078,TA,Live animals,9,Argentina,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,440.0,,Official data,440000.0
1079,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2010,2010,1000 US$,1126.0,,Official data,1126000.0
1080,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2011,2011,1000 US$,1179.0,,Official data,1179000.0
1081,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2012,2012,1000 US$,1161.0,,Official data,1161000.0
1082,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2013,2013,1000 US$,1190.0,,Official data,1190000.0
1083,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2014,2014,1000 US$,1144.0,,Official data,1144000.0
1084,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2015,2015,1000 US$,1059.0,,Official data,1059000.0
1085,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2016,2016,1000 US$,740.0,,Official data,740000.0
1086,TA,Live animals,9,Argentina,5922,Export Value,1057,Chickens,2017,2017,1000 US$,1445.0,,Official data,1445000.0
1309,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,862.0,,Official data,862000.0
1310,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,1432.0,,Official data,1432000.0
1311,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,2769.0,,Official data,2769000.0
1312,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,7243.0,,Official data,7243000.0
1313,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,8014.0,,Official data,8014000.0
1314,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,8051.0,,Official data,8051000.0
1315,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,6647.0,,Official data,6647000.0
1316,TA,Live animals,1,Armenia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,6821.0,,Official data,6821000.0
1317,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,998.0,,Official data,998000.0
1318,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,1497.0,,Official data,1497000.0
1319,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,1953.0,,Official data,1953000.0
1320,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,4397.0,,Official data,4397000.0
1321,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,4069.0,,Official data,4069000.0
1322,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,3854.0,,Official data,3854000.0
1323,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,3113.0,,Official data,3113000.0
1324,TA,Live animals,1,Armenia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,4169.0,,Official data,4169000.0
1325,TA,Live animals,1,Armenia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,410.0,,Official data,410000.0
1326,TA,Live animals,1,Armenia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,124.0,,Official data,124000.0
1327,TA,Live animals,1,Armenia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,170.0,,Official data,170000.0
1328,TA,Live animals,1,Armenia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,85.0,,Official data,85000.0
1329,TA,Live animals,1,Armenia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,434.0,,Official data,434000.0
1330,TA,Live animals,1,Armenia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,137.0,,Official data,137000.0
1331,TA,Live animals,1,Armenia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,174.0,,Official data,174000.0
1332,TA,Live animals,1,Armenia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,94.0,,Official data,94000.0
1516,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,357.0,,Official data,357000.0
1517,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,206.0,*,Unofficial figure,206000.0
1518,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,206.0,F,FAO estimate,206000.0
1519,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,37.0,R,Estimated data using trading partners database,37000.0
1520,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,84.0,,Official data,84000.0
1521,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,8.0,,Official data,8000.0
1522,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,119.0,,Official data,119000.0
1523,TA,Live animals,22,Aruba,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,9.0,,Official data,9000.0
1524,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2010,2010,1000 US$,430.0,,Official data,430000.0
1525,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2011,2011,1000 US$,417.0,,Official data,417000.0
1526,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2012,2012,1000 US$,417.0,F,FAO estimate,417000.0
1527,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2013,2013,1000 US$,109.0,R,Estimated data using trading partners database,109000.0
1528,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2014,2014,1000 US$,432.0,,Official data,432000.0
1529,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2015,2015,1000 US$,373.0,,Official data,373000.0
1530,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2016,2016,1000 US$,566.0,,Official data,566000.0
1531,TA,Live animals,22,Aruba,5622,Import Value,1057,Chickens,2017,2017,1000 US$,302.0,,Official data,302000.0
1532,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,35.0,,Official data,35000.0
1533,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,49.0,,Official data,49000.0
1534,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,11.0,R,Estimated data using trading partners database,11000.0
1535,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,11.0,F,FAO estimate,11000.0
